LCI Name,Carbon footprint (kgCO2e/kg),"Energy, Regulation EU No 1169/2011 (kcal/100g)",Protein (g/100g),Carbohydrate (g/100g),Fat (g/100g),Sugars (g/100g),Calcium (mg/100g),Iron (mg/100g)
"Potato, roasted/baked",0.91469473,89.4,2.5,18.5,0.13,1.18,15,1.08
"Potato, peeled, raw",0.59904618,80.5,2.16,16.2,0.18,0.78,14.3,0.91
"Potato, peeled, baked",0.91469473,91.9,1.96,20.1,0.1,1.7,9.48,0.35
"Potato, sautéed/pan-fried",0.89536872,137,2.5,17.3,5.7,2.2,18,0.73
"Apple, var. Golden, pulp and skin, raw",0.28421235,57.1,0.5,12.8,0.5,11.5,4,0.07
"Apple, pulp and peel, raw",0.28421235,,0.25,11.6,0.25,9.35,5.34,0.099
"Apples, raw, without skin, cooked, boiled/cooked in water",0.72361579,,0.26,11.2,0.36,11,5,0.19
"Apple, pulp, raw",0.28421235,,0.27,10.7,0.13,10.1,5,0.07
"Apple, pulp, roasted/baked",0.6626538,,0.5,21,0.5,17.5,4.7,0.1
"Apple, dried",1.5349508,,0.78,57.2,0.31,54.6,22,1.4
"Pont l'Evêque cheese, from cow's milk",5.4920327,326,22.7,0,26.2,0.2,660,0.07
"Pop-corn or air-popped maize, unsalted",0.79643038,417,10.2,60,12.3,0.87,7,3.19
"Pop-corn or oil popped maize, salted",0.76827733,485,11,52.6,23.8,0.57,9.6,2.3
"Pop-corn or popped maize, with caramel",2.2823198,418,3,85.4,6.5,62,,
Pork with caramel sauce,9.6799135,136,10,11.4,5.4,7.9,9.9,0.49
"Pork, back fat, rindless, raw",1.5722103,744,4.51,0.1,80.6,0.1,,
"Pork, rack, raw",9.5042785,146,22.7,0.4,5.94,,,0.57
"Pork, rack, cooked",12.068112,206,34.1,0.6,7.45,0,,0.89
"Pork, chop, raw",9.5042785,164,19.8,0.38,9.3,0,7.05,0.66
"Pork, chop, grilled",12.068112,211,29.6,0,10.3,,7.3,0.7
"Pork, rind, raw",1.5722103,,,,,,,
"Pork, loin, raw",9.3546938,198,18,0.1,14,0,5,1
"Pork, loin, roasted/baked",11.879148,295,26.2,0.1,21.2,0,18,1.09
"Pork, shoulder, raw",7.523771,178,18.9,0.38,11.2,0,10.7,0.65
"Pork, shoulder, cooked",9.5662224,253,30,0,14.8,0,18,1.58
"Pork, ham escalope, raw",9.3546938,129,21.5,0,4.76,0,6.39,0.6
"Pork, ham escalope, cooked",11.879148,200,36,0,6.2,,6.77,0.87
"Pork filet mignon, raw",9.3546938,123,21.2,0.4,4.09,0,8.99,0.82
"Pork filet mignon, cooked",11.879148,168,26.1,0,7.1,,7.27,1.1
"Pork tenderloin, lean, raw",9.3546938,117,21.2,0,3.6,0,6.38,0.93
"Pork tenderloin roast, cooked",11.879148,198,28.3,0,9.39,0,5.5,1.29
"Pork, jowl, rindless, raw",5.6577879,475,11.6,0.14,47.5,0.14,,
"Pork, shoulder lower half, without rind, fat and bone, raw",9.3546938,187,18.9,0.23,12.3,0.23,,
"Pork, way leg, without rind, fat and bone, raw",11.792932,141,20.9,0.28,6.3,0.28,,
"Pork, knuckle oh ham, without rind, fat and bone, raw",9.5042785,148,20.2,0.28,7.31,0.28,,
"Pork, knuckle or shank, raw",9.5042785,187,19.9,0,12,0,12,0.69
"Pork loin, raw",9.3546938,175,20.8,0.75,9.89,0,8.99,0.84
"Pork loin, cooked",11.879148,240,27.1,0,14.7,0,19,0.99
"Pork, 80/20 trimming, raw",9.3546938,293,17.3,0.26,24.7,0.26,,
"Pork, 90/10 trimming, raw",9.3546938,212,18.8,0.24,15.1,0.24,,
"Pork, shoulder upper half, without rind, fat and bone, raw",9.3546938,174,19.9,0.25,10.4,0.25,,
"Pork, belly, flank removed, raw",5.6577879,323,15.9,0.22,28.7,0.22,,
"Pork, belly, raw",9.3546938,253,17,0,20.5,,6.68,0.52
"Prok, eye of shortloin, raw",9.3546938,146,22.3,0.37,6.2,0.37,,
"Pork, roast, raw",9.3546938,153,22.3,0.5,6.86,0,6.51,0.5
"Pork, roast, cooked",11.879148,163,30.5,0.65,4.31,0,6.97,0.64
"Pork, round steak, raw",9.3546938,149,20.2,0,7.56,0,12,1.13
"Pork, round steak, cooked",11.879148,266,36.9,0,13.1,,,1.7
"Pork, spare-ribs, braised",12.068112,333,23.1,0.13,26.6,0,30.4,1.2
"Pork, spare-ribs, raw",9.5042785,237,18,0.6,18,0,8.49,0.6
Boiled meat with vegetables,20.23204,77.5,10.9,3.2,2.02,1.5,23.5,1.69
"Pork sausage stew with cabbage, carrots and potatoes",3.9873831,82.1,6,3.7,4.3,0.86,30.5,1.05
"Red kuri squash, pulp, raw",0.52351513,,0.63,3.1,0.1,,18.5,0.27
"Pumpkin, canned, drained",1.3313124,,1.1,5.19,0.28,3.3,26,1.39
"Pumpkin, raw",0.5490214,,1,3.5,0.1,1.36,21,0.8
"Pumpkin, cooked",1.2681186,,0.81,4.5,0.07,3.1,13,0.18
"Cocoa or chocolate powder, for beverages, with sugar",26.885838,379,6.65,75.6,3.29,67.9,116,13
"Cocoa or chocolate powder, for beverages, with sugar, fortified with vitamins",26.885838,386,4.29,85,2.04,82.7,36,2.1
"Cocoa or chocolate powder, for beverages, with sugar, fortified with vitamins and chemical elements",26.885838,376,4.68,79.3,3.04,76.7,523,2.1
"Chicken, stewing, leg, raw",5.6826215,131,19.6,0,5.92,0,9.5,0.99
"Hen, meat only, raw",5.6826215,124,20.9,0,4.51,0,8.5,0.95
"Hen, meat and skin, raw",5.6826215,215,17.8,0.4,15.8,0,32.7,1.25
"Chicken, white race, meat and skin, raw",5.6826215,123,21.2,0,4.3,,9.73,0.65
Chicken with curry and coconut milk sauce,5.4764329,124,10.6,3.15,6.9,1.49,18,0.51
"Chicken, Basque style",4.2050218,107,9.3,2.5,6.4,2,,
"Chicken, eviscerated without offal, raw",5.6826215,210,18.6,0,15.1,,11,0.9
"Chicken, free-range, meat and skin, raw",5.6826215,135,21.5,0.2,5.4,0.2,10.2,0.78
"Chicken, wing, meat and skin, raw",5.6826215,181,20.4,0,11,0,16,0.54
"Chicken, wing, meat and skin, roasted/baked",7.5848185,247,23.8,0,16.9,0,18,0.84
"Chicken, nugget, breaded croquette",5.4644746,250,15.6,19.4,11.6,1.3,25,1
"Chicken, leg, meat and skin, boiled/cooked in water",7.5848185,188,26.1,0.55,9.1,0.2,15,0.96
"Chicken, leg, meat and skin, raw",5.6826215,192,17.3,0,13.5,0,6.7,0.68
"Chicken, leg, meat and skin, roasted/baked",7.5848185,213,25.9,2,11.3,0,14.6,1.2
"Chicken leg, meat, boiled/cooked in water",7.5848185,188,24.8,0.7,9.52,0,5.8,1.2
"Chicken, leg, meat, raw",5.6826215,114,19.3,0,4.05,0,10.3,0.99
"Chicken leg, meat, roasted/baked",7.5848185,171,24.8,0,8.03,0,11.6,1.2
"Turkey, breaded escalope",7.336275,339,7.25,21.7,24,1.9,22,1.6
"Chicken, breast, without skin, raw",5.4735318,110,23.4,0,1.5,0,3.3,0.33
"Chicken, breast, without skin, cooked",7.3080109,141,30.1,0,2,0,4.7,0.39
"Chicken high leg, meat, raw",5.6826215,116,19.7,0,4.12,0,7,0.81
"Chicken, marinated wing, roasted/baked",5.8014014,213,22.4,2.1,12.6,0.6,34.1,1.1
"Chicken, drumstick, raw",5.6826215,155,18.4,0,9.05,0,8.5,1.26
"Chicken, breast, meat and skin, raw",5.4735318,157,21.1,0,8.08,0,11,0.82
"Chicken, breast, meat and skin, roasted/baked",7.3080109,189,29.8,0,7.78,0,14,1.07
"Chicken, meat and skin, raw",4.4664454,173,20.2,0.3,10.1,0.2,9.69,1.63
"Chicken, meat and skin, roasted/baked",5.9747595,213,28.9,2.1,9.88,0,19.4,0.68
"Chicken, meat, raw",4.4664454,113,20,0,3.73,0,11,0.77
"Pouligny Saint-Pierre cheese, from goat's milk",6.6990131,294,18.9,0,24.5,,100,0.33
"Soy ""cream"" preparation",1.5296655,,3.25,2.03,14.7,1.6,16,0.47
Pizza pastry base,1.3189082,,,,,,,
"Spring vegetables, frozen, raw (French beans, carrots, potatoes, green peas, onions)",0.71543722,,2.4,8.48,0.078,2.62,,
"Profiteroles (chou pastry), with vanilla ice cream and chocolate sauce",4.4784027,286,5.38,31.4,14.9,19,82.7,1
"Profiteroles (chou pastry), with custard and chocolate sauce, refrigerated",4.6417094,273,5.51,34.3,12.2,20.9,,
"Provolone cheese, from cow's milk",6.2657058,340,25.6,0,26.6,0,756,0.52
"Greengage plum, raw",0.90663697,71.3,0.94,16.4,0.5,10.4,13,0.16
"Plum, raw",0.90663697,,0.66,9.92,0.29,9.92,7.29,0.16
Prune,2.5331088,229,1.63,55.4,0.4,38.1,50,0.38
"Fruits puree, without sugar added",0.75788931,58.9,0.5,13.4,0.3,11.3,6.2,0.05
Mix of 4 spices,0.88238901,348,6.09,50.5,8.69,,661,7.06
"Pound cake, prepacked",5.7083552,,5.94,48.2,23.9,26.4,19,0.74
"Fish quenelle, raw",6.8567315,245,8.1,23.6,12.7,1.9,27.7,0.84
"Fish quenelle, in sauce",6.9184986,135,3.79,10.5,8.51,0.97,,
"Veal quenelle, in sauce",7.5148095,165,3.52,15.6,9.5,0.94,,
"Poultry quenelle, raw",7.4017373,187,9.3,14.1,10.1,1.2,,
"Poultry quenelle, in sauce",7.4635044,138,3.55,10.3,8.92,1.92,,
"Quenelle, plain, raw",3.5667088,217,7.68,14.8,13.7,2.15,,
Quiche Lorraine (eggs and lardoons quiche),5.0228622,274,8.96,21,16.8,2.67,116,0.63
"Quinoa, boiled/cooked in water, unsalted",0.67591841,149,4.66,27.9,1.1,0.87,23,1.6
"Quinoa, raw",1.5831892,358,13.2,58.1,6.07,,47,4.57
"Raclette cheese, from cow's milk",6.2657058,342,23.4,0,27.5,0,630,
"Radish, black, raw",0.24930031,29.2,0.94,5.52,0.3,4.3,39,0.23
"Radish, raw",0.24930031,14.5,0.94,1.53,0.5,1.1,15,0.4
"Ray, raw",10.967059,89.9,21.4,0,0.47,0,11.8,0.23
"Ray, cooked in an aromatic stock",13.358315,97.8,23.2,0,0.57,0,,
"Ray, roasted/baked",13.358315,96.3,23,0,0.5,0,50,0.6
"Horseradish, fresh",0.70943889,,7.5,13,0.7,,93.7,1.3
"Grape, white, raw",0.62837474,73.4,0.75,16.6,0.5,15.5,12,0.2
"Grape, red, raw",0.62837474,,0.63,15.6,0.4,15,8.98,0.2
"Grape, raw",0.62837474,,0.72,15.7,0.16,15.5,10,0.36
Raisin,2.1349352,321,3,73.2,0.9,70.3,54,1.7
"Spiny scorpionfish, raw",10.967059,87.6,18.9,0,1.33,0,61,
"Spiny scorpionfish, steamed",13.358315,126,24.6,0,3.1,0,14,0.18
Ratatouille cooked,1.9038935,,1.22,4.97,3.15,3.91,16.4,0.38
"Ravioli filled with meat, in tomato sauce, canned",17.002537,95.3,4.22,12.5,2.83,2.23,25.3,1.09
"Dumplings, steamed, with shrimps, cooked",2.6852293,190,5.5,27.8,5.5,1.1,31,0.57
"Ravioli filled with vegetables, in tomato sauce, canned",1.8811542,91.1,2.88,13.5,2.45,2.83,15,1.1
"Reblochon cheese, from cow's milk",5.4920327,326,20.4,0,27.4,0,471,0.32
"Shark, raw",10.967059,109,20.8,0,2.91,0,33,1.12
"Rhubarb, stalk, raw",0.68532574,,0.78,1.47,0.23,1.47,129,0.28
"Rhubarb, stalk, cooked, with sugar",1.2377376,,0.39,29.2,0.05,28.7,145,0.21
Rum,1.1563936,256,0,0,0,0,0,0.08
"Rillettes, duck",4.8358232,377,15.3,1.03,34.6,0,140,1.6
"Rillettes, mackerel",7.5664713,246,11,1,22,0,,
"Rillette, fish",3.8895224,243,13.9,0.3,20.7,0.3,26,0.55
"Rillettes, poultry",4.8358232,340,16.4,0.49,30.3,0.36,,
"Rillettes, salmon",7.5664713,237,15.1,2,18.4,0.9,14,0.4
"Rillettes, tuna",3.8895224,199,16.4,1.65,13.8,1.2,18.4,0.7
Rillettes from Tours,4.8358232,522,18,0,50,,,
"Rillettes, goose",4.8358232,364,14.9,0.99,33.4,,10,1
Rillettes from Mans,4.8358232,420,15.6,4.7,37.6,0.13,,
"Rillettes, pure goose",4.8358232,417,14.7,0,39.8,,,
"Rillettes, pure pork",4.8358232,414,16.7,0.13,38.3,0.2,6.9,0.91
"Rillettes, pork",4.8358232,390,14.3,0.2,36.9,,,1
"Sweetbread, lamb, raw",32.451332,122,14.6,0,7.04,0,5.5,1.64
"Sweetbread, lamb, cooked",44.543061,227,22.8,0,15.1,,12,2.12
"Sweetbread, calf, sautéed/pan-fried",33.426602,136,21,0,5.8,0,4,0.5
"Sweetbread, calf, raw",24.308025,96.6,17.4,0,3.02,0,2.67,1.52
"Risotto, w cheeses",1.0086016,195,5.65,30.9,5.16,0.58,,
"Risotto, w seafood",1.0086016,130,5.47,12.5,6.07,2.02,,
"Risotto, w vegetables",1.0086016,120,2.74,18.4,3.8,0.85,,
"Riste (Eggplant, tomatoes, onions)",1.9038935,,1.05,10.6,10.4,5.2,,
"Rice pudding, refrigerated",1.7022399,126,3.34,21.4,3.01,13,61.6,0.2
"Rice, parboiled, raw",2.1617032,356,7.11,78.6,0.98,0.4,101,0.97
"Rice, parboiled, cooked, unsalted",1.057208,146,2.95,31.7,0.56,0.11,11.1,0.1
"Rice, raw",2.1617032,352,7.04,78,0.91,0.16,33,1.57
"White rice, cooked, with vegetables and meat",2.2400243,167,4.61,28.3,3.57,1.91,,
"White rice, cooked, with chicken",2.6127028,175,4.23,31.5,3.19,3.48,,
"Rice, cooked, unsalted",1.057208,145,2.92,31.8,0.41,0.2,14,0.04
Cantonese rice,2.1466878,164,5.46,23.6,4.94,1.28,16.7,0.4
"Rice, brown, raw",2.1617032,350,7.02,71.4,2.8,0.66,11.1,1
"Rice, brown, cooked, unsalted",1.057208,158,3.21,32.6,1,0.2,13,0.32
"Rice, red, raw",2.1617032,352,7.97,70.6,3,,13.5,1
"Rice, red, cooked, unsalted",1.057208,141,3.45,28.2,0.69,,19.9,1
"Wild rice, raw",2.1617032,344,11.1,69.2,0.94,2.5,6.95,1
"Wild rice, cooked, unsalted",1.057208,102,3.8,19.7,0.34,0.73,3,0.6
"Basmati rice, raw",2.1617032,353,7.67,77.8,0.84,0.17,,
"Rice, mix of species (white, wholegrain, wild, red,etc.), raw",2.1617032,355,7.14,78.1,1,0.5,,
"Rocamadour cheese, from goat's milk",6.6990131,274,17.9,0,22.6,0.14,102,0.2
Chocolate and nut confectionery filled with praline,13.164123,,6.53,51.4,35.3,49.2,120,3.4
Rock-shaped coconut cake,1.6528842,,4.46,53.7,24.1,47.5,18.8,1
"Kidney, lamb, braised",35.537623,127,23.7,0,3.62,0,18,12.4
"Kidney, lamb, raw",25.881414,94.1,14.7,1.13,3.43,0.5,13,3.97
"Kidney, beef, raw",26.789611,95.9,17.1,0.9,2.65,0,11.2,7.04
"Kidney, beef, cooked",36.782495,171,27,0,7,0,19,9.5
"Kidney, pork, raw",1.8971747,97.9,16.4,1.1,3.13,,7.99,4.1
"Kidney, pork, cooked",2.6622392,144,25.4,0,4.7,,13,5.29
"Kidney, veal, sautéed/pan-fried",26.653583,167,26,0,7,0,,5
"Kidney, calf, raw",19.366768,86.1,16,0.2,2.36,,10.2,5.08
"Rosemary, fresh",0.95348605,121,3.31,6.6,5.86,,317,6.65
"Rosemary, dried",1.0113735,328,4.88,21.5,15.2,,1280,29.3
"Round of ham, cooked",8.0280975,182,20.3,1.4,10.6,,,
"Roquefort cheese, from ewe's milk",5.9203852,384,19.5,0,33.9,0,660,0.1
"Roman rocket, raw",0.88251448,,2.58,2.1,0.66,2.05,160,1.46
Rosette dry sausage,5.3989777,380,24.2,1.79,30.7,1.46,44,1.2
Rostis or Potatoes cake,1.0295079,182,2.38,22.5,8.3,0.2,18,0.55
"Salt curing roast poultry, cooked",7.3080109,110,22,1.28,1.73,0.97,,
"Surmullet or red mullet, raw",6.7859729,158,18.4,0,9.37,0,22.8,0.49
"Surmullet or red mullet, steamed",8.3478337,143,24.1,0,5.2,0,21,0.48
"Surmullet or red mullet, fillet with skin, frozen, raw (from Thailand or Senegal)",4.6538218,96.7,16.3,0,3.5,0,14,0.3
Rolled escalope of pork with pistachios,9.514198,258,17.7,0.7,20.2,0.7,,
Spring roll,1.5735711,103,4.57,16.6,1.82,3.6,22.5,0.4
"Nursehound or lesser spotted dogfish, raw",10.967059,97.8,23.3,0,0.5,0,11.7,0.37
"Nursehound or lesser spotted dogfish, cooked",13.358315,256,25.4,0,17.2,0,,
"Rutabaga or Swede, raw",0.38690672,,1.17,5.7,0.13,4.46,45.2,0.35
"Rutabaga or Swede, cooked",1.049817,,0.93,4.26,0.18,3.95,18,0.18
Shortbread cookie w coconut,3.7262217,,7.1,66.5,20.1,24.2,,
"Shortbread cookie with cocoa or chocolate, or praline or other",7.5508182,,6.63,61.2,24.6,27.3,,
"Shortbread cookie with fruit (apple, red berries, etc.)",3.6224256,,5.85,66,21.1,32,,
Shortbread pastry biscuit,4.9175144,,8.38,59.4,22.9,,31.9,1
"Largehead hairtail, raw",10.967059,125,18,0,5.9,0,12,0.6
Saffron,0.45017984,352,11.4,61.5,5.85,42.4,111,11.1
Lard or pork fat,1.455292,896,0,0,99.5,0,1,0.08
"Sainte Maure cheese, from goat's milk",6.6990131,357,22.1,0,30,0.25,122,0.3
Goat cheese from raw milk,6.6990131,294,19.6,0,24.2,,,
"Saint-Felicien cheese, from cow's milk",5.4920327,281,13.4,0,25.2,0,110,0.04
"Saint-Marcellin cheese, from cow's milk",5.4920327,280,15.1,0,24.3,0.2,140,0.05
"Saint-Nectaire cheese, from cow's milk, milk collected in an unique farm",6.2657058,355,22.3,0,29.8,0.5,,
"Saint-Nectaire cheese, from cow's milk, milks collected in many farms",6.2657058,332,22.8,0,27,0.5,,
"Saint-Nectaire cheese, from cow's milk",6.2657058,344,22.5,0,28.4,0.5,540,0.22
"Saint-Paulin cheese, from cow's milk (semi-hard cheese)",6.2657058,327,22.3,0,26.4,0,600,0.11
"John dory, raw",10.967059,86.7,19.9,0,0.8,0,31.5,3.6
Sake or rice wine,1.1563936,133,0,5,0,0,5,0.1
"Caesar's salad (salad, chicken, croûtons, sauce)",2.8123654,,8.13,4.88,10,1.71,100,0.5
"Prepared mixed meat/fish canned, drained salad",16.515279,,8.06,6.4,5.3,1.9,22,0.7
"Coleslaw, w sauce, prepacked",1.1154788,105,0.94,5.78,8.1,4.72,39,1.3
"Fruit salad, raw",1.0731989,,0.5,11.4,0.15,11.2,14.5,0.29
"Prepared pasta salad, with vegetable, meat or fish",2.7259837,,5.19,14,9.94,2.16,19,0.95
"Prepared pasta salad, vegetarian",2.1229449,,5.7,13.7,8.1,2.3,14,0.6
"Potato salad, piémontaise-style, prepacked",2.7693996,130,4.5,8.87,8.3,1.2,13,0.43
"Prepared potatoes salad, home-made",4.0995447,,2.68,9.9,8.2,,19,0.65
Prepared rice salad,1.2245787,,5.13,16.1,4.35,1,23.3,0.43
"Prepared mixed tuna and vegetable salad, canned, drained",5.1486878,,9.15,7.74,4.7,3.08,20.7,1.1
"Curly endive, raw",0.88251448,,1.48,2.4,0.25,0.7,76,0.85
"Green salad, raw, without seasoning",0.88251448,,1.01,1.5,0.1,0.83,35.3,0.64
Salami,5.3989777,451,17.7,1.05,41.8,0.2,7.2,1
"Salami, pork and beef",5.4545194,351,21.5,1.56,28.8,0.61,19.5,1.46
"Salami, pure pork",5.3989777,400,22.6,1.6,33.7,,13,1.3
"Salami, Danish-style",5.3989777,459,17,1.35,42.9,0.56,,
"Salers cheese, from cow's milk",6.2657058,388,25.9,0,31.4,0.2,680,0.11
"Glasswort (Salicornia sp.), fresh",1.2125134,,0.67,1.1,0.24,,34.3,4.89
"Salsify, black, raw",0.38690672,,3.13,15.3,0.3,,24.1,0.7
"Salsify, canned, drained",1.1392848,,1.25,4.25,0.15,1,21,
"Salsify, cooked",1.049817,,2.73,12.3,0.17,2.9,47,0.55
"Salsify, frozen, raw",0.73067118,,2.65,4.15,0.15,2.5,,
Samosas or samoosas,28.735466,230,9.33,16.5,13.7,2.45,31,1.3
"Sandwich made with French bread, camembert cheese and butter",3.7499063,339,11.9,34.3,16.7,2.18,137,0.7
"Sandwich made with French bread, raw vegetables and mayonnaise",1.8878395,221,6.54,30,7.9,2.67,26.6,0.87
"Sandwich made with French bread, turkey, raw vegetables (lettuce & tomato) and mayonnaise",1.8878395,255,12.4,30.6,8.82,2.24,23.3,0.99
"Sandwich made with French bread, ham and emmental cheese",4.8350922,285,13.3,26.9,13.1,2.55,,
"Sandwich made with French bread, ham and butter",4.773192,285,9.93,33.7,11.5,2.34,54.6,0.95
"Sandwich made with French bread, ham, emmental cheese and butter",4.8350922,286,12.2,32.7,10.9,2.87,188,0.83
"Sandwich made with French bread, hard-boiled egg, raw vegetables (tomato and lettuce) and butter",2.3079172,222,10.1,30.9,5.98,2.55,24.6,0.97
"Sandwich made with French bread, merguez sausage, ketchup and mustard",3.8969073,282,13.1,31,11.4,2.92,26.6,1.25
"Sandwich made with French bread, egg, raw vegetables (tomato and lettuce) and mayonnaise",1.5136275,247,8.52,30.9,9.47,2.38,33.6,1.08
"Sandwich made with French bread, pâté and pickles",2.5807718,298,10.1,32.1,13.9,2.44,26.2,2.49
"Sandwich made with French bread, pork, raw vegetables (lettuce & tomato) and mayonnaise",2.3079172,267,12,30.1,10.6,2.3,21.6,0.98
"Sandwich made with French bread, chicken, raw vegetables (lettuce & tomato) and mayonnaise",2.8193301,247,10,36.3,6.35,3,27.4,1.04
"Sandwich made with French bread, salami and butter",4.773192,379,12.5,33.2,21.4,2.01,25.3,1.41
"Sandwich made with French bread, dry sausage and butter",3.8969073,383,13.7,32,21.6,2.36,29.1,1.09
"Sandwich made with French bread, smoked salmon and butter",1.6891873,265,11.5,40.8,5.6,2.65,26.5,0.91
"Sandwich made with French bread, tuna, raw vegetables (tomato and lettuce) and mayonnaise",2.3116593,274,10.3,32,11.3,1.4,26.8,0.83
"Sandwich made with French bread, tuna, sweet corn and raw vegetables",1.6891873,198,8.87,25,6.03,2.83,,
"Sandwich made with French bread, kebab and raw vegetables",14.240562,246,15,23.6,9.8,2.6,22.1,2.1
"Sandwich made with pita bread, kebab and raw vegetables",14.240562,233,15.2,17.4,10.9,1.1,33.6,0.95
"Sandwich made with wholemeal loaf bread, ham, raw vegetables, cheese (optional)",2.3079172,243,10,23.1,11.6,2.43,,
"Sandwich made with wholemeal loaf bread, ham and cheese",4.8350922,292,12.9,26.1,14.6,7.75,205,
"Sandwich made with wholemeal loaf bread, chicken, raw vegetables and mayonnaise",2.8193301,232,9.18,23.7,10.4,2.61,,
"Sandwich made with wholemeal loaf bread, tuna, raw vegetables and mayonnaise",2.3116593,240,9.82,23.1,11.3,2.49,,
"Sandwich made with loaf bread, various filling",2.3079172,267,11.7,25.1,12.4,3.42,,
"Sandwich made with panini bread, raw cured ham, mozzarella cheese and tomato",4.3111467,243,14.2,27.2,8.35,,97,1.1
"Blood, beef, raw",33.489463,82.1,19.5,0.8,0.12,0.8,4,46.5
Sangria,1.4403113,,0,10.3,0.05,9.5,9.35,0.37
"European pilchard or sardine, in olive oil, canned, drained",4.7137951,202,24.3,1.06,11.2,0,798,3.3
"European pilchard or sardine, in oil, canned, drained",4.7137951,207,24.4,0.49,12,0,333,1.97
"European pilchard or sardine, raw",1.9396829,163,19.5,0,9.48,0,57.5,1.67
"European pilchard or sardine, fillets without fishbone, in olive oil, canned, drained",5.9918087,213,21.5,0.62,13.9,0,108,2.3
"European pilchard or sardine, grilled",2.3353651,194,25.1,0,10.4,0,130,1.7
"European pilchard or sardine, in tomato sauce, canned, drained",4.4679297,193,20.2,1.38,11.6,0.7,378,2.6
"Buckwheat, whole, raw",0.87194232,356,12.9,64.6,3.55,,16.3,2.2
"Savory, dried",1.0113735,264,6.73,23,5.91,,2130,37.9
Cream sauce,4.1859128,,1.08,5.9,5.55,0.73,20.5,0.29
Cream sauce with spices,3.6547197,,1.16,6.2,5.75,0.95,26.6,0.71
Cream sauce with herbs,3.6547197,,1.09,5.5,5.49,0.74,27,0.59
"Cream sauce with shallots, prepacked",3.6679535,,1.7,11.9,5.53,2.27,,
"Sweet and sour sauce, prepacked",0.98571664,,0.55,20.1,0.2,15.9,13,0.6
"Aioli sauce (garlic and olive oil mayonnaise), prepacked",1.9704259,,1.13,4.7,41,3.14,,
"American-style sauce, prepacked",5.6326468,,1.42,9.48,41.8,5.1,,
"Armorican-style sauce, prepacked",5.6405735,,2.1,3.95,6.6,0.73,,
"White butter sauce, prepacked",7.9433809,,1.13,3.4,21.4,1.35,,
"Sauce, butter, prepacked",7.9433809,,2.2,5.2,17.9,1,26.3,0.25
Chocolate sauce,7.2789093,277,3.8,26.2,16.8,24.1,,
"Curry sauce, prepacked",0.80837875,77.4,1.02,10.6,3.16,5.83,22.4,0.5
"Cheese sauce for risotto or pasta, prepacked",4.0750379,,3.11,4.24,9.53,0.68,,
"Green pepper sauce, prepacked",1.7331742,,1.3,5.3,6.1,1.3,,
"Sauce, pepper, prepacked",2.887247,,1,4.8,14.8,1.76,19,0.43
"Sauce, pepper, prepacked",2.8793203,,0.69,5.8,49.3,5.19,,
"Roquefort (blue cheese) sauce, prepacked",7.9433809,,2.85,4.4,10.9,1.1,,
Red wine sauce,1.6646524,,0.81,7,2.22,2.47,13.1,0.56
Yogurt sauce,1.6711155,,3.64,5.04,6.91,4.37,141,0.78
"Cream sauce with mushrooms, prepacked",3.389068,,1.38,6.2,5,1.52,,
"Mushroom sauce, prepacked",1.5137517,,3.2,6.3,6.26,2.2,17.3,0.7
"Barbecue sauce, prepacked",0.98398258,136,0.56,30.3,0.6,27.5,46,0.93
"Basque-style sauce or tomato sauce with sweet peppers, prepacked",1.3587764,63.1,1.17,7.41,2.71,4.46,,
"Bearnaise sauce, prepacked",8.9277015,,0.88,4.52,47.7,2.3,15,0.27
"Bechamel sauce, home-made",2.7590348,,3.84,8.97,10.6,4.38,118,0.33
"Bechamel sauce, prepacked",2.7590348,,2.56,6.2,7.4,3.1,82.3,0.1
"Burgundy-style sauce, prepacked",3.2328887,,1.25,7.85,43.9,5.23,15,0.7
"Burger sauce, prepacked",2.2135316,,1.06,13.3,33.8,10.3,19,
"Carbonara sauce (cream sauce with lardoons), prepacked",5.513703,,5.17,4.7,12.8,1,,
"Hunter-style sauce (a garnish of mushrooms, shallots and tomatoes in white wine sauce), prepacked",2.099456,,1.21,4.66,1.61,,4.6,0.17
"Salad dressing, reduced fat, prepacked",2.2135316,,0.76,7.26,14.3,5.1,9.5,0.5
"Salad dressing, prepacked",2.2135316,,0.86,5.3,30.9,4.06,28,0.19
"Grand veneur sauce (a reduction of red wine with garlic, shallots and red currant jelly), prepacked",3.2408154,,1.5,8.45,7,6.6,,
"Hollandaise sauce, prepacked",11.206978,,1.19,4.58,19.8,0.7,17,0.2
"Indian-style sauce, tandoori or garam masala type, prepacked",1.6014354,,2.6,14.3,1.7,12.3,,
"Kebab sauce, prepacked",3.0757508,,1.1,9.15,27.6,4.6,,
"Madeira wine sauce, prepacked",5.945247,,0.6,3.6,2.2,1.9,,
Mustard sauce prepacked,3.5270458,,1.66,3.3,22.8,0.92,34.3,0.5
"Nuoc mam sauce or fish sauce, prepacked",0.92375937,81.2,9.3,10.9,0,8.34,,
"Sauce, pesto rosso, prepacked",2.8933688,,4.8,8.58,27,2.75,,
"Sauce, pesto, prepacked",2.8933688,370,3.94,6.6,35.4,3.2,150,0.59
"Mayonnaise flavoured with garlic, chilli pepper and fish broth, prepacked",1.9356389,,1.1,1,41.4,,,
"Soy sauce, prepacked",0.98623686,45.5,7.08,3.64,0.1,1.32,27.3,1.72
