Code,Type,isMain,EN,FR,IT
42606,AGB,FALSE,"Vegetable dish for baby, w meat/fish and starch, from 18 months","Plat légumes, avec féculent et viande/poisson, dès 18 mois","Piatto di verdure, con farinacei e carne/pesce, da 18 mesi"
42603,AGB,FALSE,"Vegetable dish for baby, w meat/fish and starch, from 6-8 months","Plat légumes, avec féculent et viande/poisson, dès 6-8 mois","Piatto di verdure, con farinacei e carne/pesce, da 6-8 mesi"
42604,AGB,FALSE,"Vegetable dish for baby, w meat/fish and starch, from 8-12 months","Plat légumes, avec féculent et viande/poisson, dès 8-12 mois","Piatto di verdure, con farinacei e carne/pesce, da 8-12 mesi"
20248,AGB,FALSE,"Vegetable dish for baby, with starch, from 6-8 months","Plat légumes, avec féculent, dès 6-8 mois","Piatto di verdure, con farinacei, da 6-8 mesi"
26204,AGB,TRUE,"European plaice, raw","Plie commune, crue","Passera di mare, cruda"
20273,AGB,FALSE,"Vegetables pan-fried or stir-fried, Asian-style, frozen, raw","Poêlée de légumes assaisonnés à l'asiatiques ou wok de légumes, surgelée, crue","Verdure saltate in padella in stile asiatico o verdure saltate in padella, congelate, crude"
20498,AGB,FALSE,"Vegetables pan-fried with mushrooms (country-style), frozen","Poêlée de légumes assaisonnés aux champignons (""champêtre""), surgelée","Verdure fritte condite con funghi (""di campagna""), surgelate"
20274,AGB,FALSE,"Grilled vegetables pan-fried, Mediterranean-style, frozen, raw","Poêlée de légumes assaisonnés grillée, méridionale ou méditerranéenne, surgelée, crue","Verdure condite grigliate in padella, meridionali o mediterranee, surgelate, crude"
20262,AGB,FALSE,"Vegetables pan-fried without mushrooms, frozen, raw","Poêlée de légumes assaisonnés sans champignon, surgelée, crue","Verdure saltate in padella senza funghi, congelate, crude"
25057,AGB,FALSE,"Pre-fried potatoes, pan-fried, lardoons or chicken, and other, without green vegetables","Poêlée de pommes de terre préfrites, lardons ou poulet, et autres, sans légumes verts","Patate prefritte in padella, pancetta o pollo e altri, senza verdure"
13735,AGB,TRUE,"Pear, canned in light syrup, not drained","Poire au sirop léger, appertisée, non égouttée","Pera sciroppata, in scatola, non scolata"
39519,AGB,FALSE,Belle Helene pear dessert (cooked pear topped with hot chocolate sauce on a bed of vanilla ice cream),Poire belle Hélène,Pera belle Hélène
13037,AGB,TRUE,"Pear, pulp and peel, raw","Poire, pulpe et peau, crue","Pera, polpa e buccia, cruda"
13107,AGB,TRUE,"Pear, peeled, raw","Poire, pulpe, crue","Pera, polpa, cruda"
20039,AGB,TRUE,"Leek, raw","Poireau, cru","Porro, crudo"
20040,AGB,FALSE,"Leek, cooked","Poireau, cuit","Porro, cotto"
20236,AGB,TRUE,"Leek, frozen, raw","Poireau, surgelé, cru","Porro, surgelato, crudo"
20506,AGB,FALSE,"Split pea, cooked","Pois cassé, cuit","Piselli spezzati, cotti"
20515,AGB,TRUE,"Split pea, dried","Pois cassé, sec","Piselli spezzati, secchi"
20532,AGB,TRUE,"Chick pea, canned, drained","Pois chiche, appertisé, égoutté","Ceci, in scatola, scolati"
20507,AGB,FALSE,"Chick pea, cooked","Pois chiche, cuit","Ceci, cotti"
20516,AGB,TRUE,"Chick pea, dried","Pois chiche, sec","Ceci, secchi"
20216,AGB,FALSE,"Snow pea, boiled/cooked in water","Pois mange-tout ou pois gourmand, bouilli/cuit à l'eau","Taccole, bollite"
20173,AGB,TRUE,"Snow pea, raw","Pois mange-tout ou pois gourmand, cru","Taccole, crude"
20243,AGB,TRUE,"Snow pea, cooked","Pois mange-tout ou pois gourmands, cuits","Taccole, cotte"
25145,AGB,FALSE,Fish w bordelaise sauce,Poisson blanc à la bordelaise,Pesce bianco alla bordolese
25086,AGB,FALSE,White fish with Florentine-style sauce (spinach sauce),Poisson blanc à la florentine (sauce aux épinards),Pesce bianco alla fiorentina (salsa di spinaci)
25140,AGB,FALSE,"White fish with shallots, mussels and white wine sauce","Poisson blanc à la marinière (sauce aux oignons, vin blanc, moules)","Pesce bianco marinato (salsa di cipolle, vino bianco, cozze)"
25141,AGB,FALSE,White fish with Parisian-style sauce (mushrooms sauce),Poisson blanc à la parisienne (sauce aux champignons),Pesce bianco alla parigina (salsa di funghi)
25143,AGB,FALSE,White fish with Provencal-style sauce (tomato sauce),Poisson blanc à la provençale ou niçoise (sauce tomate),Pesce bianco alla provenzale o nizzarda (salsa di pomodoro)
25128,AGB,FALSE,White fish with mustard sauce,Poisson blanc à la sauce moutarde,Pesce bianco con salsa di senape
25142,AGB,FALSE,White fish with tarragon sauce,Poisson blanc à l'estragon,Pesce bianco al dragoncello
25146,AGB,FALSE,White fish with sorrel sauce,Poisson blanc sauce oseille,Pesce bianco con salsa all’acetosella
26054,AGB,FALSE,"Fish, in sauce, frozen","Poisson en sauce, surgelé","Pesce in salsa, congelato"
26030,AGB,FALSE,"Fish, breaded, fried","Poisson pané, frit","Pesce impanato, fritto"
26029,AGB,FALSE,"Fish, breaded, frozen, raw","Poisson pané, surgelé, cru","Pesce impanato, congelato, crudo"
26028,AGB,FALSE,"Fish, croquette, fritter or nuggets, fried","Poisson, croquette ou beignet ou nuggets, frit","Pesce, crocchetta o polpetta o nugget, fritti"
28550,AGB,FALSE,Pork belly salt-cured,Poitrine de porc demi-sel,Pancetta di maiale semisalata
28502,AGB,FALSE,"Pork belly, smoked, raw","Poitrine de porc, fumée, crue","Pancetta di maiale, affumicata, cruda"
11019,AGB,TRUE,"White pepper, powder","Poivre blanc, poudre","Pepe bianco, polvere"
11088,AGB,TRUE,Cayenne pepper,Poivre de Cayenne ou piment de Cayenne,Pepe di Caienna
11020,AGB,TRUE,"Grey pepper, powder","Poivre gris, poudre","Pepe grigio, polvere"
11015,AGB,TRUE,"Black pepper, powder","Poivre noir, poudre","Pepe nero, polvere"
20168,AGB,TRUE,"Sweet pepper, yellow, raw","Poivron jaune, cru","Peperone giallo, crudo"
20275,AGB,TRUE,"Sweet pepper, red, canned, drained","Poivron rouge, appertisé, égoutté","Peperone rosso, in scatola, sgocciolato"
20087,AGB,TRUE,"Sweet pepper, red, raw","Poivron rouge, cru","Peperone rosso, crudo"
20088,AGB,FALSE,"Sweet pepper, red, cooked","Poivron rouge, cuit","Peperone rosso, cotto"
20085,AGB,TRUE,"Sweet pepper, green, raw","Poivron vert, cru","Pepe verde, crudo"
20086,AGB,TRUE,"Sweet pepper, green, cooked","Poivron vert, cuit","Pepe verde, cotto"
20041,AGB,TRUE,"Sweet pepper, green, yellow or red, raw","Poivron, vert, jaune ou rouge, cru","Peperone, verde, giallo o rosso, crudo"
9615,AGB,FALSE,"Polenta or maize semolina, cooked, unsalted","Polenta ou semoule de maïs, cuite, non salée","Polenta o farina di mais, cotta, non salata"
9614,AGB,TRUE,"Polenta or Maize/corn semolina, pre-cooked, dried","Polenta ou semoule de maïs, précuite, sèche","Polenta o farina di mais, precotta, secca"
13179,AGB,TRUE,"Grapefruit, yellow, pulp, raw","Pomelo (dit Pamplemousse) jaune, pulpe, cru","Pompelmo giallo, polpa, crudo"
13180,AGB,TRUE,"Grapefruit, red or pink, pulp, raw","Pomelo (dit Pamplemousse) rose, pulpe, cru","Pompelmo, polpa, crudo"
13040,AGB,TRUE,"Grapefruit, pulp, raw","Pomelo (dit Pamplemousse), pulpe, cru","Pompelmo, polpa, crudo"
13085,AGB,TRUE,"Apple, Canada, pulp, raw","Pomme Canada, pulpe, crue","Mela canadese, polpa, cruda"
4020,AGB,TRUE,"Dauphine potato, frozen, raw","Pomme de terre dauphine, surgelée, crue","Patata Dauphine, congelata, cruda"
4021,AGB,FALSE,"Dauphine potato, frozen, cooked","Pomme de terre dauphine, surgelée, cuite","Patata Dauphine, congelata, cotta"
4028,AGB,FALSE,"Ware potato, boiled/cooked in water, peeled","Pomme de terre de conservation, sans peau, bouillie/cuite à l'eau","Patata, senza pelle, bollita"
4042,AGB,TRUE,"Duchesse potato, frozen, raw","Pomme de terre duchesse, surgelée, crue","Patata duchessa, congelata, cruda"
4034,AGB,FALSE,"Duchesse potato, frozen, cooked","Pomme de terre duchesse, surgelée, cuite","Patata duchessa, congelata, cotta"
4013,AGB,TRUE,"Mashed potato balls pre-fried, frozen, raw","Pomme de terre noisette, surgelée, crue","Patata noisette, surgelata, cruda"
4035,AGB,FALSE,"Mashed potato balls pre-fried, frozen, cooked","Pomme de terre noisette, surgelée, cuite","Patata noisette, congelata, cotta"
4023,AGB,TRUE,"New potato, raw","Pomme de terre nouvelle, crue","Patata novella, cruda"
4029,AGB,FALSE,"Early potato, boiled/cooked in water, peeled","Pomme de terre primeur, sans peau, bouillie/cuite à l'eau","Patata novella, senza pelle, bollita"
4043,AGB,FALSE,"Potato, pre-fried into cubes, frozen, raw","Pomme de terre rissolée, surgelée, crue","Hash Browns, congelato, crudo"
4027,AGB,FALSE,"Potato, pre-fried into cubes, frozen, cooked","Pomme de terre rissolée, surgelée, cuite","Hash Browns, congelato, cotto"
4036,AGB,FALSE,"Potato, sautéed/pan-fried, with goose fat",Pomme de terre sautée/poêlée à la graisse de canard,Patate saltate/fritte in padella nel grasso d'anatra
4014,AGB,FALSE,"Potato, steamed, vacuum-packed","Pomme de terre vapeur, sous vide","Patate al vapore, sous vide"
4003,AGB,FALSE,"Potato, boiled/cooked in water","Pomme de terre, bouillie/cuite à l'eau","Patata, bollita"
4016,AGB,TRUE,"Potato flakes, dehydrated, with milk or cream","Pomme de terre, flocons déshydratés, au lait ou à la crème","Patate, fiocchi disidratati, latte o panna"
4022,AGB,TRUE,"Potato flakes, dehydrated, plain","Pomme de terre, flocons déshydratés, nature","Patate, fiocchi disidratati, al naturale"
4019,AGB,FALSE,"Potato puree, made from flakes, reconstituted with semi-skimmed milk and water, unsalted","Pomme de terre, purée à base de flocons, reconstituée avec lait demi-écrémé et eau, non salée","Purè di patate a scaglie, ricostituito con latte parzialmente scremato e acqua, non salato"
4017,AGB,FALSE,"Potato puree, made from flakes, reconstituted with whole milk, with added fat","Pomme de terre, purée à base de flocons, reconstituée avec lait entier, matière grasse","Purè di patate a scaglie, ricostituito con latte intero, grasso"
4018,AGB,FALSE,"Potato puree, with milk and butter, unsalted","Pomme de terre, purée, avec lait et beurre, non salée","Patate, purè, con latte e burro, non salate"
4026,AGB,FALSE,"Potato, roasted/baked","Pomme de terre, rôtie/cuite au four","Patate, arrosto/al forno"
4008,AGB,TRUE,"Potato, peeled, raw","Pomme de terre, sans peau, crue","Patata, senza pelle, cruda"
4002,AGB,FALSE,"Potato, peeled, baked","Pomme de terre, sans peau, cuite au four","Patate, senza pelle, al forno"
4015,AGB,FALSE,"Potato, sautéed/pan-fried","Pomme de terre, sautée/poêlée","Patate, saltate/fritte"
13620,AGB,TRUE,"Apple, var. Golden, pulp and skin, raw","Pomme Golden, pulpe et peau, crue","Mela Golden, polpa e buccia, cruda"
13039,AGB,TRUE,"Apple, pulp and peel, raw","Pomme, pulpe et peau, crue","Mela, polpa e buccia, cruda"
13176,AGB,TRUE,"Apples, raw, without skin, cooked, boiled/cooked in water","Pomme, pulpe, bouillie/cuite à l'eau","Mela, polpa, bollita/bollita"
13050,AGB,TRUE,"Apple, pulp, raw","Pomme, pulpe, crue","Mela, polpa, cruda"
13175,AGB,TRUE,"Apple, pulp, roasted/baked","Pomme, pulpe, rôtie/cuite au four","Mela, polpa, arrosto/al forno"
13111,AGB,TRUE,"Apple, dried","Pomme, sèche","Mela, secca"
12042,AGB,TRUE,"Pont l'Evêque cheese, from cow's milk",Pont l'Évêque,Formaggio Pont l’Évêque
9231,AGB,FALSE,"Pop-corn or air-popped maize, unsalted","Pop-corn ou Maïs éclaté, à l'air, non salé","Popcorn, fritti all'aria, non salati"
9230,AGB,FALSE,"Pop-corn or oil popped maize, salted","Pop-corn ou Maïs éclaté, à l'huile, salé","Popcorn, sott'olio, salati"
9232,AGB,FALSE,"Pop-corn or popped maize, with caramel","Pop-corn ou Maïs éclaté, au caramel","Popcorn, con caramello"
25207,AGB,FALSE,Pork with caramel sauce,Porc au caramel,Maiale al caramello
28470,AGB,TRUE,"Pork, back fat, rindless, raw","Porc, bardière découennée, crue","Carne di suino, lardo senza cotenna, crudo"
28104,AGB,TRUE,"Pork, rack, raw","Porc, carré, cru","Maiale, carrè, crudo"
28105,AGB,FALSE,"Pork, rack, cooked","Porc, carré, cuit","Maiale, carrè, cotto"
28100,AGB,TRUE,"Pork, chop, raw","Porc, côte, crue","Maiale, costata, crudo"
28101,AGB,FALSE,"Pork, chop, grilled","Porc, côte, grillée","Maiale, costata, alla griglia"
28478,AGB,TRUE,"Pork, rind, raw","Porc, couenne, crue","Carne di suino, cotenna, cruda"
28302,AGB,TRUE,"Pork, loin, raw","Porc, échine, crue","Maiale, lonza, crudo"
28451,AGB,FALSE,"Pork, loin, roasted/baked","Porc, échine, rôtie/cuite au four","Maiale, lonza, arrosto/al forno"
28001,AGB,TRUE,"Pork, shoulder, raw","Porc, épaule, crue","Maiale, spalla, crudo"
28010,AGB,FALSE,"Pork, shoulder, cooked","Porc, épaule, cuite","Maiale, spalla, cotto"
28460,AGB,TRUE,"Pork, ham escalope, raw","Porc, escalope de jambon, crue","Carne di maiale, cotoletta di prosciutto, cruda"
28461,AGB,FALSE,"Pork, ham escalope, cooked","Porc, escalope de jambon, cuite","Maiale, cotoletta di prosciutto, cotta"
28204,AGB,TRUE,"Pork filet mignon, raw","Porc, filet mignon, cru","Maiale, filetto, crudo"
28203,AGB,FALSE,"Pork filet mignon, cooked","Porc, filet mignon, cuit","Maiale, filetto, cotto"
28201,AGB,TRUE,"Pork tenderloin, lean, raw","Porc, filet, maigre, cru","Maiale, filetto, magro, crudo"
28202,AGB,FALSE,"Pork tenderloin roast, cooked","Porc, filet, maigre, en rôti, cuit","Maiale, filetto, magro, arrosto, cotto"
28471,AGB,TRUE,"Pork, jowl, rindless, raw","Porc, gorge, découennée, crue","Maiale, gola, senza cotenna, cruda"
28472,AGB,TRUE,"Pork, shoulder lower half, without rind, fat and bone, raw","Porc, hachage sans jarret, sans bateau, découenné, dégraisssé, désossé, cru","Maiale, stinco, senza cotenna, sgrassato, disossato, crudo"
28473,AGB,TRUE,"Pork, way leg, without rind, fat and bone, raw","Porc, jambon sans jarret, sans bateau, découenné, dégraisssé, désossé, cru","Maiale, prosciutto senza stinco, senza cotenna, sgrassato, disossato, crudo"
28474,AGB,TRUE,"Pork, knuckle oh ham, without rind, fat and bone, raw","Porc, jambonneau arrière, découenné, dégraisssé, désossé, cru","Maiale, coscia, senza cotenna, sgrassata, disossata, cruda"
28004,AGB,TRUE,"Pork, knuckle or shank, raw","Porc, jarret, cru","Maiale, stinco, crudo"
28003,AGB,TRUE,"Pork loin, raw","Porc, longe, crue","Maiale, lonza, crudo"
28007,AGB,FALSE,"Pork loin, cooked","Porc, longe, cuite","Maiale, lombo, cotto"
28476,AGB,TRUE,"Pork, 80/20 trimming, raw","Porc, maigre 80/20, cru","Maiale, magro 80/20, crudo"
28475,AGB,TRUE,"Pork, 90/10 trimming, raw","Porc, maigre 90/10, cru","Maiale, magro 90/10, crudo"
28477,AGB,TRUE,"Pork, shoulder upper half, without rind, fat and bone, raw","Porc, palette, découennée, dégraisssée, désossée, crue","Maiale, spalla superiore, senza cotenna, sgrassata, disossata, cruda"
28479,AGB,TRUE,"Pork, belly, flank removed, raw","Porc, poitrine cutter, sans mouille, crue","Maiale, taglio di petto, crudo"
28002,AGB,TRUE,"Pork, belly, raw","Porc, poitrine, crue","Maiale, petto, crudo"
28480,AGB,TRUE,"Prok, eye of shortloin, raw","Porc, rôti filet avec chaînette, cru","Maiale, filetto di manzo arrosto con catena, crudo"
28300,AGB,TRUE,"Pork, roast, raw","Porc, rôti, cru","Maiale, arrosto, crudo"
28301,AGB,FALSE,"Pork, roast, cooked","Porc, rôti, cuit","Maiale, arrosto, cotto"
28102,AGB,TRUE,"Pork, round steak, raw","Porc, rouelle de jambon, crue","Maiale, involtino di prosciutto, crudo"
28103,AGB,FALSE,"Pork, round steak, cooked","Porc, rouelle de jambon, cuite","Maiale, fetta di prosciutto cotto"
28401,AGB,FALSE,"Pork, spare-ribs, braised","Porc, travers, braisé","Maiale, costine, brasate"
28400,AGB,TRUE,"Pork, spare-ribs, raw","Porc, travers, cru","Maiale, costine, crude"
25013,AGB,FALSE,Boiled meat with vegetables,Pot-au-feu,Pot au feu (bollito)
25071,AGB,FALSE,"Pork sausage stew with cabbage, carrots and potatoes",Potée auvergnate (chou et porc),Potée auvergnate (cavolo e maiale)
20132,AGB,TRUE,"Red kuri squash, pulp, raw","Potimarron, pulpe, cru","Zucca, polpa, cruda"
20043,AGB,TRUE,"Pumpkin, canned, drained","Potiron, appertisé, égoutté","Zucca, in scatola, scolata"
20044,AGB,FALSE,"Pumpkin, raw","Potiron, cru","Zucca, cruda"
20096,AGB,FALSE,"Pumpkin, cooked","Potiron, cuit","Zucca, cotta"
18101,AGB,TRUE,"Cocoa or chocolate powder, for beverages, with sugar","Poudre cacaotée ou au chocolat pour boisson, sucrée","Cacao o cioccolato in polvere da bere, zuccherato"
18168,AGB,TRUE,"Cocoa or chocolate powder, for beverages, with sugar, fortified with vitamins","Poudre cacaotée ou au chocolat pour boisson, sucrée, enrichie en vitamines","Cacao o cioccolato in polvere da bere, zuccherato, arricchito con vitamine"
18167,AGB,TRUE,"Cocoa or chocolate powder, for beverages, with sugar, fortified with vitamins and chemical elements","Poudre cacaotée ou au chocolat sucrée pour boisson, enrichie en vitamines et minéraux","Cacao zuccherato o cioccolato in polvere per bevande, arricchito con vitamine e minerali"
36014,AGB,TRUE,"Chicken, stewing, leg, raw","Poule, cuisse, crue","Pollo, coscia, crudo"
36001,AGB,TRUE,"Hen, meat only, raw","Poule, viande ,crue","Pollo, carne, crudo"
36000,AGB,TRUE,"Hen, meat and skin, raw","Poule, viande et peau, crue","Pollo, carne e pelle, crudo"
36007,AGB,TRUE,"Chicken, white race, meat and skin, raw","Poulet (var. blanc), viande et peau, cru","Pollo (var. bianco), carne e pelle, crudo"
25174,AGB,FALSE,Chicken with curry and coconut milk sauce,Poulet au curry et au lait de coco,Pollo al curry e latte di cocco
25190,AGB,FALSE,"Chicken, Basque style",Poulet basquaise,Pollo alla basca
36020,AGB,TRUE,"Chicken, eviscerated without offal, raw","Poulet éviscéré sans abats, cru","Pollo eviscerato senza frattaglie, crudo"
36008,AGB,TRUE,"Chicken, free-range, meat and skin, raw","Poulet fermier, viande et peau, cru","Pollo ruspante, carne e pelle, crudo"
36023,AGB,TRUE,"Chicken, wing, meat and skin, raw","Poulet, aile, viande et peau, cru","Pollo, ala, carne e pelle, crudo"
36033,AGB,FALSE,"Chicken, wing, meat and skin, roasted/baked","Poulet, aile, viande et peau, rôti/cuit au four","Pollo, ala, carne e pelle, arrosto/al forno"
36027,AGB,FALSE,"Chicken, nugget, breaded croquette","Poulet, croquette panée ou nuggets","Pollo, crocchette impanate o bocconcini"
36031,AGB,FALSE,"Chicken, leg, meat and skin, boiled/cooked in water","Poulet, cuisse, viande et peau, bouilli/cuit à l'eau","Pollo, coscia, carne e pelle, bolliti/cotti in acqua"
36002,AGB,TRUE,"Chicken, leg, meat and skin, raw","Poulet, cuisse, viande et peau, cru","Pollo, coscia, carne e pelle, crudi"
36004,AGB,FALSE,"Chicken, leg, meat and skin, roasted/baked","Poulet, cuisse, viande et peau, rôtie/cuite au four","Pollo, coscia, carne e pelle, arrosto/al forno"
36030,AGB,FALSE,"Chicken leg, meat, boiled/cooked in water","Poulet, cuisse, viande, bouilli/cuit à l'eau","Pollo, coscia, carne, bollito/bollito"
36024,AGB,TRUE,"Chicken, leg, meat, raw","Poulet, cuisse, viande, cru","Pollo, coscia, carne, crudo"
36006,AGB,FALSE,"Chicken leg, meat, roasted/baked","Poulet, cuisse, viande, rôti/cuit au four","Pollo, coscia, carne, arrosto/al forno"
36036,AGB,FALSE,"Turkey, breaded escalope","Poulet, escalope panée","Pollo, cotoletta impanata"
36017,AGB,TRUE,"Chicken, breast, without skin, raw","Poulet, filet, sans peau, cru","Pollo, filetto, senza pelle, crudo"
36018,AGB,FALSE,"Chicken, breast, without skin, cooked","Poulet, filet, sans peau, cuit","Pollo, filetto, senza pelle, cotto"
36019,AGB,TRUE,"Chicken high leg, meat, raw","Poulet, haut de cuisse, viande, cru","Pollo, coscia, carne, crudo"
36035,AGB,FALSE,"Chicken, marinated wing, roasted/baked","Poulet, manchons marinés, rôtis/cuits au four","Pollo, maniche marinate, arrosto/al forno"
36022,AGB,TRUE,"Chicken, drumstick, raw","Poulet, pilon, cru","Pollo, coscia, crudo"
36029,AGB,TRUE,"Chicken, breast, meat and skin, raw","Poulet, poitrine, viande et peau, cru","Pollo, petto, carne e pelle, crudo"
36032,AGB,FALSE,"Chicken, breast, meat and skin, roasted/baked","Poulet, poitrine, viande et peau, rôti/cuit au four","Pollo, petto, carne e pelle, arrosto/al forno"
36016,AGB,TRUE,"Chicken, meat and skin, raw","Poulet, viande et peau, cru","Pollo, carne e pelle, crudo"
36005,AGB,FALSE,"Chicken, meat and skin, roasted/baked","Poulet, viande et peau, rôti/cuit au four","Pollo, carne e pelle, arrosto/al forno"
36003,AGB,TRUE,"Chicken, meat, raw","Poulet, viande, crue","Pollo, carne, crudo"
12839,AGB,TRUE,"Pouligny Saint-Pierre cheese, from goat's milk",Pouligny Saint-Pierre (fromage de chèvre),Pouligny Saint-Pierre (formaggio di capra)
11214,AGB,TRUE,"Soy ""cream"" preparation","Préparation culinaire à base de soja, type ""crème de soja""","Preparato a base di soia, tipo “panna di soia""."
23403,AGB,TRUE,Pizza pastry base,Préparation pour pâte à pizza,Preparazione per l'impasto della pizza
20267,AGB,TRUE,"Spring vegetables, frozen, raw (French beans, carrots, potatoes, green peas, onions)","Printanière de légumes, surgelée, crue (haricots verts, carottes, pomme de terre, petits pois, oignons)","Verdure primaverili, surgelate, crude (fagiolini, carote, patate, piselli, cipolle)"
23472,AGB,FALSE,"Profiteroles (chou pastry), with vanilla ice cream and chocolate sauce",Profiterole avec glace vanille et sauce chocolat,Profiteroles con gelato alla vaniglia e salsa al cioccolato
23474,AGB,FALSE,"Profiteroles (chou pastry), with custard and chocolate sauce, refrigerated","Profiteroles (crème pâtissière et sauce chocolat), rayon frais","Profiteroles (crema e salsa al cioccolato), sezione fresca"
12716,AGB,TRUE,"Provolone cheese, from cow's milk",Provolone,Provolone
13041,AGB,TRUE,"Greengage plum, raw","Prune Reine-Claude, crue","Prugna Regina Claudia, cruda"
13100,AGB,TRUE,"Plum, raw","Prune, crue","Prugna, cruda"
13042,AGB,TRUE,Prune,"Pruneau, sec","Prugna, secca"
13153,AGB,TRUE,"Fruits puree, without sugar added","Purée de fruits, tout type de fruits, type ""compote sans sucres ajoutés""","Purea di frutta, qualsiasi tipo di frutta, tipo ""composta senza zuccheri aggiunti""."
11056,AGB,TRUE,Mix of 4 spices,Quatre épices,Mix di quattro spezie
23081,AGB,FALSE,"Pound cake, prepacked","Quatre-quarts ou barre pâtissière, préemballé","Pound cake o barretta di pasticceria, preconfezionati"
8933,AGB,TRUE,"Fish quenelle, raw","Quenelle de poisson, crue","Quenelle di pesce, crude"
8932,AGB,FALSE,"Fish quenelle, in sauce","Quenelle de poisson, en sauce","Quenelle di pesce, in salsa"
8903,AGB,FALSE,"Veal quenelle, in sauce","Quenelle de veau, en sauce","Quenelle di vitello, in salsa"
8910,AGB,TRUE,"Poultry quenelle, raw","Quenelle de volaille, crue","Quenelle di pollame, cruda"
8912,AGB,FALSE,"Poultry quenelle, in sauce","Quenelle de volaille, en sauce","Quenelle di pollame, in salsa"
8937,AGB,TRUE,"Quenelle, plain, raw","Quenelle nature, crue","Gnocchi al naturale, crudi"
25405,AGB,FALSE,Quiche Lorraine (eggs and lardoons quiche),Quiche lorraine,Quiche Lorraine
9341,AGB,FALSE,"Quinoa, boiled/cooked in water, unsalted","Quinoa, bouilli/cuit à l'eau, non salé","Quinoa, bollita/bollita, non salata"
9340,AGB,TRUE,"Quinoa, raw","Quinoa, cru","Quinoa, cruda"
12749,AGB,TRUE,"Raclette cheese, from cow's milk",Raclette (fromage),Raclette (formaggio)
20089,AGB,TRUE,"Radish, black, raw","Radis noir, cru","Ravanello nero, crudo"
20045,AGB,TRUE,"Radish, raw","Radis rouge, cru","Ravanello rosso, crudo"
26052,AGB,TRUE,"Ray, raw","Raie, crue","Razza, cruda"
26073,AGB,FALSE,"Ray, cooked in an aromatic stock","Raie, cuite au court-bouillon","Razza, cotto nel court-bouillon"
26031,AGB,FALSE,"Ray, roasted/baked","Raie, rôtie/cuite au four","Razza, arrosto/al forno"
11016,AGB,TRUE,"Horseradish, fresh","Raifort, cru","Rafano, crudo"
13044,AGB,TRUE,"Grape, white, raw","Raisin blanc, à gros grain (type Italia ou Dattier), cru","Uva bianca a grana grossa (tipo Italia o Dattero), cruda"
13045,AGB,TRUE,"Grape, red, raw","Raisin noir, cru","Uva nera, cruda"
13112,AGB,TRUE,"Grape, raw","Raisin, cru","Uva, cruda"
13046,AGB,TRUE,Raisin,"Raisin, sec","Uvetta o uva passa, secca"
26063,AGB,TRUE,"Spiny scorpionfish, raw","Rascasse, crue","Scorfano, crudo"
26148,AGB,FALSE,"Spiny scorpionfish, steamed","Rascasse, cuite à la vapeur","Scorfano, al vapore"
25018,AGB,FALSE,Ratatouille cooked,Ratatouille cuisinée,Ratatouille cotta
25019,AGB,FALSE,"Ravioli filled with meat, in tomato sauce, canned","Ravioli à la viande, sauce tomate, appertisé","Ravioli di carne, salsa di pomodoro, in scatola"
25110,AGB,FALSE,"Dumplings, steamed, with shrimps, cooked","Ravioli chinois à la vapeur à la crevette, cuit","Gnocchi al vapore con gamberi, cotti"
25192,AGB,FALSE,"Ravioli filled with vegetables, in tomato sauce, canned","Raviolis aux légumes, sauce tomate, appertisés","Ravioli di verdure, salsa di pomodoro, in scatola"
12045,AGB,TRUE,"Reblochon cheese, from cow's milk",Reblochon,Formaggio Reblochon
26162,AGB,TRUE,"Shark, raw","Requin, cru","Squalo, crudo"
13047,AGB,TRUE,"Rhubarb, stalk, raw","Rhubarbe, tige, crue","Rabarbaro, gambo, crudo"
13048,AGB,TRUE,"Rhubarb, stalk, cooked, with sugar","Rhubarbe, tige, cuite, sucrée","Rabarbaro, gambo, cotto, zuccherato"
1004,AGB,TRUE,Rum,Rhum,Rum
8030,AGB,FALSE,"Rillettes, duck",Rillettes de canard,Rilette d'anatra
8026,AGB,FALSE,"Rillettes, mackerel",Rillettes de maquereau,Rillette di sgombro
8083,AGB,TRUE,"Rillette, fish",Rillettes de poisson,Rillette di pesce
8080,AGB,TRUE,"Rillettes, poultry",Rillettes de poulet,Rillette di pollo
8040,AGB,FALSE,"Rillettes, salmon",Rillettes de saumon,Rillette di salmone
8081,AGB,TRUE,"Rillettes, tuna",Rillettes de thon,Rillette di tonno
8082,AGB,TRUE,Rillettes from Tours,Rillettes de Tours,Rillette di Tours
8010,AGB,FALSE,"Rillettes, goose",Rillettes d'oie,Rillette d'oca
8015,AGB,FALSE,Rillettes from Mans,Rillettes du Mans,Rillette di Le Mans
8025,AGB,FALSE,"Rillettes, pure goose",Rillettes pur oie,Rillette di pura oca
8001,AGB,FALSE,"Rillettes, pure pork",Rillettes pur porc,Rillette di puro suino
8000,AGB,FALSE,"Rillettes, pork",Rillettes traditionnelles de porc,Rillette di maiale tradizionali
40302,AGB,TRUE,"Sweetbread, lamb, raw","Ris, agneau, cru","Animelle, agnello, crudo"
40303,AGB,FALSE,"Sweetbread, lamb, cooked","Ris, agneau, cuit","Animelle, agnello, cotto"
40305,AGB,FALSE,"Sweetbread, calf, sautéed/pan-fried","Ris, veau, braisé ou sauté/poêlé","Animelle, vitello, brasate o saltate/in padella"
