Code,Type,isMain,EN,FR,IT,DE
40403,AGB,FALSE,"Kidney, beef, cooked","Rognon, boeuf, cuit","Rognone, manzo, cotto","Rinderniere, gekocht"
40404,AGB,TRUE,"Kidney, pork, raw","Rognon, porc, cru","Rognone, maiale, crudo","Schweineniere, roh"
40405,AGB,FALSE,"Kidney, pork, cooked","Rognon, porc, cuit","Rognone, maiale, cotto","Schweineniere, gekocht"
40408,AGB,FALSE,"Kidney, veal, sautéed/pan-fried","Rognon, veau, braisé ou sauté/poêlé","Rognone, vitello, brasato o saltato/in padella","Kalbsniere, sautiert/angebraten"
40409,AGB,TRUE,"Kidney, calf, raw","Rognon, veau, cru","Rognone, vitello, crudo","Kalbsniere, roh"
11068,AGB,TRUE,"Rosemary, fresh","Romarin, frais","Rosmarino, fresco","Rosmarin, frisch"
11036,AGB,TRUE,"Rosemary, dried","Romarin, séché","Rosmarino, essiccato","Rosmarin, getrocknet"
28917,AGB,FALSE,"Round of ham, cooked",Rond de jambon cuit,Taglio tondo di prosciutto cotto,"Schinkenrundstück, gekocht"
12500,AGB,TRUE,"Roquefort cheese, from ewe's milk",Roquefort,Formaggio Roquefort,"Roquefort Käse, aus Schafsmilch"
20217,AGB,TRUE,"Roman rocket, raw","Roquette, crue","Rucola, cruda","Rucola, roh"
30304,AGB,FALSE,Rosette dry sausage,Rosette ou Fuseau,Salame Rosette o Fuseau,Rosette Trockenwurst
4039,AGB,FALSE,Rostis or Potatoes cake,Rostis ou Galette de pomme de terre,Rösti di patate,Rösti oder Kartoffelkuchen
28976,AGB,FALSE,"Salt curing roast poultry, cooked","Rôti de volaille en salaison, cuit","Arrosto di pollo sotto sale, cotto","Gesalzener Braten vom Geflügel, gekocht"
26085,AGB,TRUE,"Surmullet or red mullet, raw","Rouget-barbet de roche, cru","Triglia, cruda","Rotbarbe, roh"
26110,AGB,FALSE,"Surmullet or red mullet, steamed","Rouget-barbet de roche, vapeur","Triglie, al vapore","Rotbarbe, gedämpft"
26244,AGB,TRUE,"Surmullet or red mullet, fillet with skin, frozen, raw (from Thailand or Senegal)","Rouget-barbet, filet avec peau, surgelé, cru (Thaïlande, Sénégal…)","Triglia, filetto con la pelle, surgelato, crudo (Thailandia, Senegal…)","Rotbarbenfilet mit Haut, tiefgefroren, roh (aus Thailand oder Senegal)"
8373,AGB,FALSE,Rolled escalope of pork with pistachios,Roulade de porc pistachée,Involtino di maiale al pistacchio,Schweineroulade mit Pistazien
25419,AGB,FALSE,Spring roll,Rouleau de printemps,Involtino primavera,Frühlingsrolle
26074,AGB,TRUE,"Nursehound or lesser spotted dogfish, raw","Roussette ou petite roussette ou saumonette, crue","Gattopardo o gattuccio maggiore, crudo","Katzenhai oder kleine Katzenhaie, roh"
26033,AGB,FALSE,"Nursehound or lesser spotted dogfish, cooked","Roussette ou petite roussette ou saumonette, cuite","Gattopardo o gattuccio maggiore, cotto","Katzenhai oder kleine Katzenhaie, gekocht"
20201,AGB,TRUE,"Rutabaga or Swede, raw","Rutabaga, cru","Rutabaga o navone, cruda","Steckrübe, roh"
20165,AGB,FALSE,"Rutabaga or Swede, cooked","Rutabaga, cuit","Rutabaga o navone, cotta","Steckrübe, gekocht"
24070,AGB,FALSE,Shortbread cookie w coconut,Sablé à la noix de coco,Frollini al cocco,Kokos-Sablé-Keks
24080,AGB,FALSE,"Shortbread cookie with cocoa or chocolate, or praline or other","Sablé au cacao ou chocolat, au praliné ou autre",Frollini al cacao o cioccolato,"Sablé-Keks mit Kakao oder Schokolade, Praline oder anderem"
24072,AGB,FALSE,"Shortbread cookie with fruit (apple, red berries, etc.)","Sablé aux fruits (pomme, fruits rouges, etc.)","Frollini alla frutta (mela, frutti rossi, ecc.)","Sablé-Keks mit Früchten (Apfel, rote Beeren usw.)"
24071,AGB,FALSE,Shortbread pastry biscuit,Sablé pâtissier,Frollino da pasticceria,Sablé-Gebäck
26153,AGB,TRUE,"Largehead hairtail, raw","Sabre, cru","Pesce coltello, cudo","Grosskopf-Säbelzahn, roh"
11039,AGB,TRUE,Saffron,Safran,Zafferano,Safran
16520,AGB,TRUE,Lard or pork fat,Saindoux,Strutto,Schmalz oder Schweinefett
12052,AGB,TRUE,"Sainte Maure cheese, from goat's milk",Sainte-Maure (fromage de chèvre),Sainte-Maure (formaggio di capra),"Sainte Maure Käse, aus Ziegenmilch"
12049,AGB,TRUE,Goat cheese from raw milk,Sainte-Maure de Touraine (fromage de chèvre),Sainte-Maure de Touraine (formaggio di capra),Ziegenkäse aus Rohmilch
12751,AGB,TRUE,"Saint-Felicien cheese, from cow's milk",Saint-Félicien,Formaggio Saint-Felicien,"Saint-Félicien Käse, aus Kuhmilch"
12748,AGB,TRUE,"Saint-Marcellin cheese, from cow's milk",Saint-Marcellin,Formaggio San Marcellino,"Saint-Marcellin Käse, aus Kuhmilch"
12752,AGB,TRUE,"Saint-Nectaire cheese, from cow's milk, milk collected in an unique farm","Saint-Nectaire, fermier","Formaggio Saint-Nectaire, di campagna","Saint-Nectaire Käse, aus Kuhmilch, Milch von einem Hof"
12755,AGB,TRUE,"Saint-Nectaire cheese, from cow's milk, milks collected in many farms","Saint-Nectaire, laitier","Formaggio Saint-Nectaire, da latteria","Saint-Nectaire Käse, aus Kuhmilch, Milch von mehreren Höfen"
26104,AGB,TRUE,"Saint-Nectaire cheese, from cow's milk","Saint-Nectaire, sans précision","Formaggio Saint-Nectaire,  generico","Saint-Nectaire Käse, aus Kuhmilch"
12842,AGB,TRUE,"Saint-Paulin cheese, from cow's milk (semi-hard cheese)",Saint-Paulin (fromage à pâte pressée non cuite demi-ferme),Saint-Paulin (formaggio semi-morbido a pasta pressata),"Saint-Paulin Käse, aus Kuhmilch (halbfester Käse)"
12807,AGB,TRUE,"John dory, raw","Saint-Pierre, cru","San Pietro, crudo","John Dory, roh"
1026,AGB,TRUE,Sake or rice wine,Saké ou Alcool de riz,Sake o liquore di riso,Sake oder Reiswein
25628,AGB,FALSE,"Caesar's salad (salad, chicken, croûtons, sauce)","Salade César au poulet (salade verte, fromage, croûtos, sauce)","Insalata Caesar con pollo (insalata verde, formaggio, crostini, salsa)","Caesar-Salat (Salat, Hähnchen (Poulet/Hendl), Croutons, Sauce)"
25602,AGB,FALSE,"Prepared mixed meat/fish canned, drained salad","Salade composée avec viande ou poisson, appertisée, égouttée","Insalata mista con carne o pesce, in scatola, scolata","Fertiger gemischter Fleisch-/Fischsalat in Dosen, abgetropft"
26259,AGB,FALSE,"Coleslaw, w sauce, prepacked","Salade de chou ou Coleslaw, avec sauce, préemballée","Insalata di cavolo o Coleslaw, con condimento, preconfezionata","Coleslaw mit Sauce, vorverpackt"
13134,AGB,TRUE,"Fruit salad, raw","Salade de fruits, crue","Macedonia di frutta, cruda","Fruchtsalat, roh"
25619,AGB,FALSE,"Prepared pasta salad, with vegetable, meat or fish","Salade de pâtes aux légumes, avec poisson ou viande","Insalata di pasta di verdure, di pesce o di carne","Fertiger Nudelsalat mit Gemüse, Fleisch oder Fisch"
25615,AGB,FALSE,"Prepared pasta salad, vegetarian","Salade de pâtes, végétarienne","Insalata di pasta, vegetariana",Fertiger vegetarischer Nudelsalat
25609,AGB,FALSE,"Potato salad, piémontaise-style, prepacked","Salade de pomme de terre à la piémontaise, préemballée","Insalata di patate alla piemontese, preconfezionata","Kartoffelsalat piemontesisch, vorverpackt"
25606,AGB,FALSE,"Prepared potatoes salad, home-made",Salade de pommes de terre maison,Insalata di patate fatta in casa,Hausgemachter Kartoffelsalat
25614,AGB,FALSE,Prepared rice salad,Salade de riz,Insalata di riso,Fertiger Reissalat
25601,AGB,FALSE,"Prepared mixed tuna and vegetable salad, canned, drained","Salade de thon et légumes, appertisée, égouttée","Insalata di tonno e verdure, in scatola, scolata","Fertiger Thunfisch-Gemüsesalat in Dosen, abgetropft"
20012,AGB,TRUE,"Curly endive, raw","Salade ou chicorée frisée, crue","Indivia riccia, cruda","Frisée-Salat, roh"
25604,AGB,TRUE,"Green salad, raw, without seasoning","Salade verte, crue, sans assaisonnement","Insalata verde, cruda, senza condimento","Grüner Salat, roh, ohne Würze"
30350,AGB,TRUE,Salami,Salami,Salame,Salami
30352,AGB,FALSE,"Salami, pork and beef",Salami porc et boeuf,Salame di maiale e manzo,Salami aus Schwein und Rind
30351,AGB,FALSE,"Salami, pure pork",Salami pur porc,Salame di puro suino,Salami rein aus Schwein
30366,AGB,FALSE,"Salami, Danish-style",Salami type danois,Salame alla danese,Dänische Salami
12725,AGB,TRUE,"Salers cheese, from cow's milk",Salers,Formaggio Salers,"Salers Käse, aus Kuhmilch"
20283,AGB,TRUE,"Glasswort (Salicornia sp.), fresh","Salicorne (Salicornia sp.), fraîche","Salicornia (Salicornia sp.), fresca","Queller (Salicornia sp.), frisch"
20197,AGB,TRUE,"Salsify, black, raw","Salsifis noir, cru","Scorzonera, cruda","Schwarzer Haferwurz, roh"
20081,AGB,TRUE,"Salsify, canned, drained","Salsifis, appertisé, égoutté","Scorzonera, in scatola, scolata","Haferwurz in Dosen, abgetropft"
20046,AGB,FALSE,"Salsify, cooked","Salsifis, cuit","Scorzonera, cotta","Haferwurz, gekocht"
20237,AGB,TRUE,"Salsify, frozen, raw","Salsifis, surgelé, cru","Scorzonera, surgelata, cruda","Haferwurz, tiefgefroren, roh"
25108,AGB,FALSE,Samosas or samoosas,Samossas ou Samoussas,Samosa,Samosas oder Samoosas
25518,AGB,FALSE,"Sandwich made with French bread, camembert cheese and butter","Sandwich baguette, camembert, beurre","Panino baguette, camembert, burro","Sandwich mit Baguette, Camembert und Butter"
25530,AGB,FALSE,"Sandwich made with French bread, raw vegetables and mayonnaise","Sandwich baguette, crudités diverses, mayonnaise","Panino baguette, verdure crude varie, maionese","Sandwich mit Baguette, rohem Gemüse und Mayonnaise"
25531,AGB,FALSE,"Sandwich made with French bread, turkey, raw vegetables (lettuce & tomato) and mayonnaise","Sandwich baguette, dinde, crudités (tomate, salade), mayonnaise","Panino baguette, tacchino, verdure crude (pomodoro, insalata), maionese","Sandwich mit Baguette, Pute, rohem Gemüse (Salat & Tomate) und Mayonnaise"
25485,AGB,FALSE,"Sandwich made with French bread, ham and emmental cheese","Sandwich baguette, jambon emmental","Panino Baguette, prosciutto, emmental","Sandwich mit Baguette, Schinken und Emmentaler"
25517,AGB,FALSE,"Sandwich made with French bread, ham and butter","Sandwich baguette, jambon, beurre","Panino baguette, prosciutto, burro","Sandwich mit Baguette, Schinken und Butter"
25521,AGB,FALSE,"Sandwich made with French bread, ham, emmental cheese and butter","Sandwich baguette, jambon, emmental, beurre","Panino baguette, prosciutto, emmental, burro","Sandwich mit Baguette, Schinken, Emmentaler und Butter"
25475,AGB,FALSE,"Sandwich made with French bread, hard-boiled egg, raw vegetables (tomato and lettuce) and butter","Sandwich baguette, jambon, oeuf dur, crudités (tomate, salade), beurre","Panino baguette, prosciutto, uovo sodo, verdure crude (pomodoro, insalata), burro","Sandwich mit Baguette, Schinken, hartgekochtem Ei, rohem Gemüse (Tomate und Salat) und Butter"
25535,AGB,FALSE,"Sandwich made with French bread, merguez sausage, ketchup and mustard","Sandwich baguette, merguez, ketchup moutarde","Panino baguette, merguez, ketchup di senape","Sandwich mit Baguette, Merguez, Ketchup und Senf"
25532,AGB,FALSE,"Sandwich made with French bread, egg, raw vegetables (tomato and lettuce) and mayonnaise","Sandwich baguette, oeuf, crudités (tomate, salade), mayonnaise","Panino baguette, uova, verdure crude (pomodoro, insalata), maionese","Sandwich mit Baguette, Ei, rohem Gemüse (Tomate und Salat) und Mayonnaise"
25519,AGB,FALSE,"Sandwich made with French bread, pâté and pickles","Sandwich baguette, pâté, cornichons","Panino baguette, paté, sottaceti","Sandwich mit Baguette, Pastete und Gewürzgurken"
25533,AGB,FALSE,"Sandwich made with French bread, pork, raw vegetables (lettuce & tomato) and mayonnaise","Sandwich baguette, porc, crudités (tomate, salade), mayonnaise","Panino baguette, carne di maiale, verdure crude (pomodoro, insalata), maionese","Sandwich mit Baguette, Schweinefleisch, rohem Gemüse (Salat & Tomate) und Mayonnaise"
25476,AGB,FALSE,"Sandwich made with French bread, chicken, raw vegetables (lettuce & tomato) and mayonnaise","Sandwich baguette, poulet, crudités (tomate, salade), mayonnaise","Panino baguette, pollo, verdure crude (pomodoro, insalata), maionese","Sandwich mit Baguette, Hähnchen (Poulet/Hendl), rohem Gemüse (Salat & Tomate) und Mayonnaise"
25536,AGB,FALSE,"Sandwich made with French bread, salami and butter","Sandwich baguette, salami, beurre","Panino baguette, salame, burro","Sandwich mit Baguette, Salami und Butter"
25520,AGB,FALSE,"Sandwich made with French bread, dry sausage and butter","Sandwich baguette, saucisson, beurre","Panino baguette, salsiccia, burro","Sandwich mit Baguette, Trockenwurst und Butter"
25488,AGB,FALSE,"Sandwich made with French bread, smoked salmon and butter","Sandwich baguette, saumon fumé, beurre","Panino baguette, salmone affumicato, burro","Sandwich mit Baguette, Räucherlachs und Butter"
25431,AGB,FALSE,"Sandwich made with French bread, tuna, raw vegetables (tomato and lettuce) and mayonnaise","Sandwich baguette, thon, crudités (tomate, salade), mayonnaise","Panino baguette, tonno, verdure crude (pomodoro, insalata), maionese","Sandwich mit Baguette, Thunfisch, rohem Gemüse (Tomate und Salat) und Mayonnaise"
25490,AGB,FALSE,"Sandwich made with French bread, tuna, sweet corn and raw vegetables","Sandwich baguette, thon, maïs, crudités","Panino baguette, tonno, mais, verdure crude","Sandwich mit Baguette, Thunfisch, Mais und rohem Gemüse"
25429,AGB,FALSE,"Sandwich made with French bread, kebab and raw vegetables","Sandwich grec ou Kebab, baguette, crudités","Panino greco o Kebab, baguette, verdure crude","Griechisches Sandwich oder Kebab, Baguette, rohes Gemüse"
25428,AGB,FALSE,"Sandwich made with pita bread, kebab and raw vegetables","Sandwich grec ou Kebab, pita, crudités","Panino greco o Kebab, pita, verdure crude","Griechisches Sandwich oder Kebab, Pita, rohes Gemüse"
25574,AGB,FALSE,"Sandwich made with wholemeal loaf bread, ham, raw vegetables, cheese (optional)","Sandwich pain de mie complet, jambon, crudités, fromage optionnel","Panino con pane in cassetta integrale, prosciutto, verdure crude, formaggio facoltativo","Sandwich mit Vollkorntoast, Schinken, rohem Gemüse, optional Käse"
25576,AGB,FALSE,"Sandwich made with wholemeal loaf bread, ham and cheese","Sandwich pain de mie complet, jambon, fromage","Panino con pane in cassetta integrale, prosciutto, formaggio","Sandwich mit Vollkorntoast, Schinken und Käse"
25577,AGB,FALSE,"Sandwich made with wholemeal loaf bread, chicken, raw vegetables and mayonnaise","Sandwich pain de mie complet, poulet, crudités, mayonnaise","Panino con pane in cassetta integrale, pollo, verdure crude, maionese","Sandwich mit Vollkorntoast, Hähnchen (Poulet/Hendl), rohem Gemüse und Mayonnaise"
25575,AGB,FALSE,"Sandwich made with wholemeal loaf bread, tuna, raw vegetables and mayonnaise","Sandwich pain de mie complet, thon, crudités, mayonnaise","Panino con pane in cassetta integrale, tonno, verdure crude, maionese","Sandwich mit Vollkorntoast, Thunfisch, rohem Gemüse und Mayonnaise"
25544,AGB,FALSE,"Sandwich made with loaf bread, various filling","Sandwich pain de mie, garnitures diverses","Panino con pane in cassetta integrale, condimenti vari","Sandwich mit Toastbrot, verschiedene Füllungen"
25434,AGB,FALSE,"Sandwich made with panini bread, raw cured ham, mozzarella cheese and tomato","Sandwich panini, jambon cru, mozzarella, tomates","Panino, prosciutto crudo, mozzarella, pomodori","Panini-Sandwich mit rohem Schinken, Mozzarella und Tomate"
40600,AGB,TRUE,"Blood, beef, raw","Sang, boeuf, cru","Sangue di manzo, crudo","Blut, Rind, roh"
1017,AGB,TRUE,Sangria,Sangria,Sangria,Sangria
26040,AGB,TRUE,"European pilchard or sardine, in olive oil, canned, drained","Sardine, à l'huile d'olive, appertisée, égouttée","Sardine, sott'olio, in scatola, scolate","Sardine in Olivenöl, in Dosen, abgetropft"
26034,AGB,TRUE,"European pilchard or sardine, in oil, canned, drained","Sardine, à l'huile, appertisée, égouttée","Sardine, sott'olio, in scatola, scolate","Sardine in Öl, in Dosen, abgetropft"
26065,AGB,TRUE,"European pilchard or sardine, raw","Sardine, crue","Sardine, crude","Sardine, roh"
26231,AGB,TRUE,"European pilchard or sardine, fillets without fishbone, in olive oil, canned, drained","Sardine, filets sans arêtes à l'huile d'olive, appertisés, égouttés","Sardine, filetti senza lisca in olio d'oliva, in scatola, scolate","Sardinenfilets ohne Gräten in Olivenöl, in Dosen, abgetropft"
26136,AGB,FALSE,"European pilchard or sardine, grilled","Sardine, grillée","Sardine, grigliate",Gegrillte Sardine
26035,AGB,TRUE,"European pilchard or sardine, in tomato sauce, canned, drained","Sardine, sauce tomate, appertisée, égouttée","Sardine, salsa di pomodoro, in scatola, scolate","Sardine in Tomatensauce, in Dosen, abgetropft"
9380,AGB,TRUE,"Buckwheat, whole, raw","Sarrasin entier, cru","Grano saraceno intero, crudo","Buchweizen ganz, roh"
11062,AGB,TRUE,"Savory, dried","Sarriette, séchée","Santoreggia, secca","Bohnenkraut, getrocknet"
11122,AGB,TRUE,Cream sauce,Sauce à la crème,Salsa alla panna,Sahnesauce/Rahmsauce
11159,AGB,TRUE,Cream sauce with spices,Sauce à la crème aux épices,Salsa alla panna con spezie,Sahnesauce/Rahmsauce mit Gewürzen
11161,AGB,TRUE,Cream sauce with herbs,Sauce à la crème aux herbes,Salsa alla panna alle erbe erbe,Sahnesauce/Rahmsauce mit Kräutern
11162,AGB,TRUE,"Cream sauce with shallots, prepacked","Sauce à l'échalote à la crème, préemballée","Salsa alla panna con scalogno, preconfezionata","Sahnesauce/Rahmsauce mit Schalotten, vorverpackt"
11163,AGB,TRUE,"Sweet and sour sauce, prepacked","Sauce aigre douce, préemballée","Salsa agrodolce, preconfezionata","Süss-saure Sauce, vorverpackt"
11168,AGB,TRUE,"Aioli sauce (garlic and olive oil mayonnaise), prepacked","Sauce aïoli, préemballée","Salsa Aioli, preconfezionata","Aioli-Sauce (Knoblauch-Olivenöl-Mayonnaise), vorverpackt"
11167,AGB,TRUE,"American-style sauce, prepacked","Sauce américaine, préemballée","Salsa americana, preconfezionata","Amerikanische Sauce, vorverpackt"
11111,AGB,TRUE,"Armorican-style sauce, prepacked","Sauce armoricaine, préemballée","Salsa armoricana, preconfezionata","Armorikanische Sauce, vorverpackt"
11140,AGB,TRUE,"White butter sauce, prepacked","Sauce au beurre blanc, préemballée","Salsa al burro bianco, preconfezionata","Weisse Buttersauce, vorverpackt"
11158,AGB,TRUE,"Sauce, butter, prepacked","Sauce au beurre, préemballée","Salsa al burro, preconfezionata","Buttersauce, vorverpackt"
11300,AGB,TRUE,Chocolate sauce,Sauce au chocolat,Salsa al cioccolato,Schokoladensauce
11132,AGB,TRUE,"Curry sauce, prepacked","Sauce au curry, préemballée","Salsa al curry, preconfezionata","Currysauce, vorverpackt"
11189,AGB,TRUE,"Cheese sauce for risotto or pasta, prepacked","Sauce au fromage pour risotto ou pâtes, préemballée","Salsa al formaggio per risotti o pasta, preconfezionata","Käsesauce für Risotto oder Pasta, vorverpackt"
11115,AGB,TRUE,"Green pepper sauce, prepacked","Sauce au poivre vert, préemballée","Salsa al pepe verde, preconfezionata","Grüne Pfeffersauce, vorverpackt"
11182,AGB,TRUE,"Sauce, pepper, prepacked","Sauce au poivre, chaude, préemballée","Salsa al pepe, calda, preconfezionata","Pfeffersauce, heiss, vorverpackt"
11212,AGB,TRUE,"Sauce, pepper, prepacked","Sauce au poivre, condimentaire, froide, préemballée","Salsa al pepe, condimento, fredda, preconfezionata","Pfeffersauce, kalt, vorverpackt"
11191,AGB,TRUE,"Roquefort (blue cheese) sauce, prepacked","Sauce au roquefort, préemballée","Salsa al Roquefort, preconfezionata","Roquefort-Sauce, vorverpackt"
11164,AGB,TRUE,Red wine sauce,Sauce au vin rouge,Salsa al vino rosso,Rotweinsauce
11166,AGB,TRUE,Yogurt sauce,Sauce au yaourt,Salsa allo yogurt,Joghurtsauce
11192,AGB,TRUE,"Cream sauce with mushrooms, prepacked","Sauce aux champignons et à la crème, préemballée","Salsa di funghi e panna, preconfezionata","Sahnesauce/Rahmsauce mit Pilzen, vorverpackt"
11160,AGB,TRUE,"Mushroom sauce, prepacked","Sauce aux champignons, préemballée","Salsa di funghi, preconfezionata","Pilzsauce, vorverpackt"
11100,AGB,TRUE,"Barbecue sauce, prepacked","Sauce barbecue, préemballée","Salsa BBQ, preconfezionata","Barbecuesauce, vorverpackt"
11170,AGB,TRUE,"Basque-style sauce or tomato sauce with sweet peppers, prepacked","Sauce basquaise ou Sauce aux poivrons, préemballée","Salsa basca o salsa di peperoni, preconfezionata","Baskische Sauce oder Tomatensauce mit Paprika (CH: Peperoni), vorverpackt"
11102,AGB,TRUE,"Bearnaise sauce, prepacked","Sauce béarnaise, préemballée","Salsa bernese, preconfezionata","Béarnaise-Sauce, vorverpackt"
11143,AGB,TRUE,"Bechamel sauce, home-made","Sauce béchamel, maison","Besciamella, fatta in casa","Béchamelsauce, hausgemacht"
11101,AGB,TRUE,"Bechamel sauce, prepacked","Sauce béchamel, préemballée","Besciamella, preconfezionata","Béchamelsauce, vorverpackt"
11120,AGB,TRUE,"Burgundy-style sauce, prepacked","Sauce bourguignonne, préemballée","Salsa Borgogna, preconfezionata","Burgundersauce, vorverpackt"
11196,AGB,TRUE,"Burger sauce, prepacked","Sauce burger, préemballée","Salsa per hamburger, preconfezionata","Burgersauce, vorverpackt"
11128,AGB,TRUE,"Carbonara sauce (cream sauce with lardoons), prepacked","Sauce carbonara, préemballée","Salsa alla carbonara, preconfezionata","Carbonara-Sauce (Sahnesauce/Rahmsauce mit Speckwürfeln), vorverpackt"
11129,AGB,TRUE,"Hunter-style sauce (a garnish of mushrooms, shallots and tomatoes in white wine sauce), prepacked","Sauce chasseur, préemballée","Salsa Hunter, preconfezionata","Jägersauce (Pilze, Schalotten, Tomaten in Weissweinsauce), vorverpackt"
11198,AGB,TRUE,"Salad dressing, reduced fat, prepacked","Sauce crudités ou Sauce salade, allégée en matière grasse, préemballée","Salsa da condimento per insalata, a ridotto contenuto di grassi, preconfezionata","Salatdressing, fettarm, vorverpackt"
11187,AGB,TRUE,"Salad dressing, prepacked","Sauce crudités ou Sauce salade, préemballée","Salsa da condimento per insalata, preconfezionata","Salatdressing, vorverpackt"
11199,AGB,TRUE,"Grand veneur sauce (a reduction of red wine with garlic, shallots and red currant jelly), prepacked","Sauce grand veneur, préemballée","Salsa Grand veneur, preconfezionata","Grand Veneur Sauce (Rotweinreduktion mit Knoblauch, Schalotten und Johannisbeergelee), vorverpackt"
11105,AGB,TRUE,"Hollandaise sauce, prepacked","Sauce hollandaise, préemballée","Salsa olandese, preconfezionata","Hollandaise-Sauce, vorverpackt"
11202,AGB,TRUE,"Indian-style sauce, tandoori or garam masala type, prepacked","Sauce indienne type tandoori ou tikka masala, préemballée","Salsa indiana tandoori o tikka masala, preconfezionata","Indische Sauce, Tandoori- oder Garam-Masala-Art, vorverpackt"
11203,AGB,TRUE,"Kebab sauce, prepacked","Sauce kebab, préemballée","Salsa kebab, preconfezionata","Kebabsauce, vorverpackt"
11121,AGB,TRUE,"Madeira wine sauce, prepacked","Sauce madère, préemballée","Salsa Madeira, preconfezionata","Madeirasauce, vorverpackt"
11157,AGB,TRUE,Mustard sauce prepacked,"Sauce moutarde, préemballée","Salsa di senape, preconfezionata","Senfsauce, vorverpackt"
11194,AGB,TRUE,"Nuoc mam sauce or fish sauce, prepacked","Sauce Nuoc Mâm ou Sauce au poisson, préemballée","Salsa Nuoc Mâm o Salsa di pesce, preconfezionata","Nuoc Mam Sauce oder Fischsauce, vorverpackt"
11210,AGB,TRUE,"Sauce, pesto rosso, prepacked","Sauce pesto rosso, préemballée","Sugo di pesto rosso, preconfezionato","Pesto Rosso Sauce, vorverpackt"
11179,AGB,TRUE,"Sauce, pesto, prepacked","Sauce pesto, préemballée","Pesto, preconfezionato","Pesto Sauce, vorverpackt"
11205,AGB,TRUE,"Mayonnaise flavoured with garlic, chilli pepper and fish broth, prepacked","Sauce rouille, préemballée","Salsa rouille o maionese provenzale, preconfezionata","Mayonnaise mit Knoblauch, Chili und Fischbrühe, vorverpackt"
11104,AGB,TRUE,"Soy sauce, prepacked","Sauce soja, préemballée","Salsa di soia, preconfezionata","Sojasauce, vorverpackt"
11051,AGB,TRUE,"Tartare sauce, prepacked","Sauce tartare, préemballée","Salsa tartara, preconfezionata","Tartarsauce, vorverpackt"
11114,AGB,TRUE,"Tomato sauce, with meat or Bolognese sauce, prepacked","Sauce tomate à la viande ou Sauce bolognaise, préemballée","Sugo di pomodoro con carne o ragù alla bolognese, preconfezionato","Tomatensauce mit Fleisch oder Bolognese, vorverpackt"
11208,AGB,TRUE,"Tomato sauce, w cheese, prepacked","Sauce tomate au fromage, préemballée","Salsa di pomodoro con formaggio, preconfezionata","Tomatensauce mit Käse, vorverpackt"
11177,AGB,TRUE,"Tomato sauce, w mushrooms, prepacked","Sauce tomate aux champignons, préemballée","Salsa di pomodoro ai funghi, preconfezionata","Tomatensauce mit Pilzen, vorverpackt"
11107,AGB,TRUE,"Tomato sauce, with onions, prepacked","Sauce tomate aux oignons, préemballée","Salsa di pomodoro con cipolle, preconfezionata","Tomatensauce mit Zwiebeln, vorverpackt"
11178,AGB,TRUE,"Tomato sauce, w olives, prepacked","Sauce tomate aux olives, préemballée","Salsa di pomodoro con olive, preconfezionata","Tomatensauce mit Oliven, vorverpackt"
11207,AGB,TRUE,"Tomato sauce, w vegetables, prepacked","Sauce tomate aux petits légumes, préemballée","Salsa di pomodoro con verdurine, preconfezionata","Tomatensauce mit Gemüse, vorverpackt"
11110,AGB,TRUE,"Salad dressing, (50-75% of oil), prepacked","Sauce vinaigrette (50 à 75% d'huile), préemballée","Salsa vinaigrette (50-75% di olio), preconfezionata","Vinaigrette (50–75 % Öl), vorverpackt"
30125,AGB,FALSE,Smoked Alsatian sausage or Landjäger,Saucisse alsacienne fumée ou Gendarme,Salsiccia alsaziana affumicata o Landjäger,Geräucherte elsässische Wurst oder Landjäger
30746,AGB,FALSE,Cocktail sausage,Saucisse cocktail,Salsiccia “cocktail”,Cocktailwurst
30766,AGB,FALSE,Beer sausage,Saucisse de bière,Salsiccia alla birra,Bierwurst
30176,AGB,FALSE,Liver sausage,Saucisse de foie,Salsiccia di fegato,Leberwurst
30134,AGB,FALSE,Frankfurter sausage,Saucisse de Francfort,Salsiccia/Würstel di Francoforte,Frankfurter Wurst
30764,AGB,FALSE,Ham sausage,Saucisse de jambon pur porc,Salsiccia di prosciutto di puro suino,Reine Schweineschinkenwurst
30105,AGB,FALSE,Montbeliard sausage,Saucisse de Montbéliard,Salsiccia Montbeliard,Montbéliard-Wurst
30104,AGB,FALSE,Morteaux sausage,Saucisse de Morteau,Salsiccia di Morteau,Morteau-Wurst
30108,AGB,FALSE,"Morteaux sausage, boiled/cooked in water","Saucisse de Morteau, bouillie/cuite à l'eau","Salsiccia di Morteau, bollita/cotta in acqua","Morteau-Wurst, gekocht"
30742,AGB,FALSE,Strasbourg sausage,Saucisse de Strasbourg ou Knack,Salsiccia di Strasburgo o Knack,Strassburger Wurst oder Knack
30110,AGB,TRUE,"Toulouse sausage, raw","Saucisse de Toulouse, crue","Salsiccia di Tolosa, cruda","Toulouse-Wurst, roh"
30011,AGB,FALSE,"Toulouse sausage, cooked","Saucisse de Toulouse, cuite","Salsiccia di Tolosa, cotta","Toulouse-Wurst, gekocht"
30130,AGB,FALSE,"Poultry sausage, delicatessen style","Saucisse de volaille, façon charcutière","Salsiccia di pollame, stile salumeria","Geflügelwurst, Feinkostart"
30131,AGB,FALSE,Poultry sausage,"Saucisse de volaille, type Knack","Salsiccia di pollame, tipo Knack","Geflügelwurst, Knack-Typ"
